date,time,filename,Power_Index,Duration,Athlete_Weight,Average_Power,Average_Heart_Rate,Max_Heartrate,IsoPower,xPace,10_sec_Peak_Pace_Swim,Pace,L1_Time_in_Zone,L2_Time_in_Zone,L3_Time_in_Zone,L4_Time_in_Zone,L5_Time_in_Zone,L6_Time_in_Zone,L7_Time_in_Zone,Estimated_VO2MAX,TSS,StrydStress,VO2max_detected,Shoes,Workout_Code,Workout_Title,Indoor,Frame,Sport
2019-10-27,18:28:33,2019_10_27_18_28_33.json,0.0,7583,84.82,233.957,144.639,159.0,234.362,5.38381,0.0,5.36846,1284,2907,1506,743,226,33,9,37.8004,138.706,0.0,,Air Peg 36 #1,AE,Long,1.0,,Bike
2019-10-29,08:11:27,2019_10_29_08_11_27.json,0.0,2936,84.82,225.499,137.412,152.0,225.807,5.55917,0.0,5.5578,507,1571,326,110,29,4,3,36.6158,48.0128,0.0,,Air Peg 36 #1,AE,Easy,1.0,,Bike
2019-10-30,17:56:27,2019_10_30_17_56_27.json,0.0,4414,84.6,229.267,140.246,156.0,229.81,5.45261,0.0,5.4508,766,1887,1061,248,31,8,0,37.3481,79.2541,0.0,,Air Peg 36 #1,AE,Easy,1.0,,Bike
2019-10-31,08:23:04,2019_10_31_08_23_04.json,0.0,1619,84.37,224.831,143.015,154.0,224.848,5.59563,0.0,5.56264,371,737,229,132,19,6,1,36.6522,28.7483,0.0,,Air Peg 36 #1,AE,Easy,1.0,,Bike
2019-11-02,10:38:03,2019_11_02_10_38_03.json,0.0,1832,84.37,264.262,164.379,184.0,274.645,4.65032,0.0,4.65759,146,200,382,596,325,53,1,46.0981,50.847,0.0,,Air Peg 36 #1,AE,Easy,,,Bike
2019-11-05,07:16:37,2019_11_05_07_16_37.json,0.0,1960,84.37,247.958,156.252,170.0,255.967,5.00489,0.0,4.99222,282,495,460,411,133,47,17,41.8912,45.5235,0.0,,Air Peg 36 #1,ME,Threshold,,,Bike
2019-11-06,11:40:57,2019_11_06_11_40_57.json,0.0,3167,84.37,240.039,153.955,165.0,269.999,5.09453,0.0,5.01338,469,699,657,545,174,75,81,42.6302,69.3753,0.0,,Air Peg 36 #1,AE,Easy,,,Bike
2019-11-07,09:13:09,2019_11_07_09_13_09.json,0.0,2070,84.37,231.637,149.193,160.0,244.319,5.25128,0.0,5.04987,437,336,392,361,131,34,6,40.4308,41.0311,0.0,,Air Peg 36 #1,AE,Easy,,,Bike
2019-11-09,11:24:36,2019_11_09_11_24_36.json,0.0,1438,84.37,0.0,150.392,161.0,0.0,5.2838,0.0,2.70881,0,0,0,0,0,0,0,0.0,15.6234,0.0,,Air Peg 36 #1,AE,Easy,,,Other
2019-11-10,10:20:54,2019_11_10_10_20_54.json,0.0,4150,85.68,237.452,139.971,157.0,237.976,5.35005,0.0,5.36096,606,1441,1278,428,131,26,6,38.4191,81.4406,0.0,,Air Peg 36 #1,AE,Long,1.0,,Bike
2019-11-12,18:08:44,2019_11_12_18_08_44.json,0.0,1692,85.82,0.0,140.034,158.0,0.0,5.25128,0.0,5.27748,0,0,0,0,0,0,0,0.0,32.263,0.0,,Air Peg 36 #1,AE,Easy,1.0,,Other
2019-11-13,17:39:29,2019_11_13_17_39_29.json,0.0,2424,85.37,0.0,133.024,147.0,0.0,5.31672,0.0,5.34871,0,0,0,0,0,0,0,0.0,41.5635,0.0,,Air Peg 36 #1,AE,Easy,1.0,,Other
2019-11-17,19:36:30,2019_11_17_19_36_30.json,0.0,15010,85.37,211.624,152.595,165.0,221.95,5.8248,0.0,5.76354,4811,3420,2269,1127,308,82,15,37.9084,240.083,0.0,0.0,Air Peg 36 #1,Race,Marathon,0.0,,Bike
2019-11-25,18:24:20,2019_11_25_18_24_20.json,0.0,2641,85.37,0.0,83.5242,122.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,38.745,0.0,,,MF,,1.0,,Other
2019-11-27,05:54:54,2019_11_27_05_54_54.json,0.0,1388,85.37,0.0,100.594,168.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,18.0483,0.0,,,MF,,1.0,,Other
2019-11-28,12:28:50,2019_11_28_12_28_50.json,0.0,546,85.37,0.0,85.0,85.0,0.0,5.52319,0.0,5.40546,0,0,0,0,0,0,0,0.0,9.89996,0.0,,Air Peg 36 #1,AE,Easy,,,Other
2019-11-28,12:38:46,2019_11_28_12_38_46.json,0.0,2817,85.37,0.0,129.352,149.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20.0033,0.0,,,MF,,1.0,,Other
2019-11-28,13:25:42,2019_11_28_13_25_42.json,0.0,573,85.37,0.0,166.0,166.0,0.0,6.07355,0.0,5.87596,0,0,0,0,0,0,0,0.0,8.30447,0.0,,Air Peg 36 #1,AE,Easy,,,Other
2019-12-01,13:36:03,2019_12_01_13_36_03.json,0.0,1197,85.37,0.0,88.8693,121.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8.91,0.0,,,MF,,1.0,,Other
2019-12-01,13:55:59,2019_12_01_13_55_59.json,0.0,4039,85.37,0.0,90.1108,142.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,60.645,0.0,,,MF,,1.0,,Other
2019-12-03,07:54:49,2019_12_03_07_54_49.json,0.0,2516,85.37,0.0,128.254,169.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,36.7333,0.0,,,MF,,1.0,,Other
2019-12-07,12:50:41,2019_12_07_12_50_41.json,0.0,3481,85.37,0.0,115.244,176.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,55.6167,0.0,,,MF,,1.0,,Other
2019-12-08,09:18:13,2019_12_08_09_18_13.json,0.0,1364,85.37,0.0,128.861,169.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,18.5133,0.0,,,MF,,1.0,,Other
2019-12-09,18:09:48,2019_12_09_18_09_48.json,0.0,2975,85.37,0.0,113.181,155.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,41.1633,0.0,,,MF,,1.0,,Other
2019-12-10,17:12:31,2019_12_10_17_12_31.json,0.0,4123,86.64,0.0,120.793,173.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,68.5217,0.0,,,MF,,1.0,,Other
2019-12-14,11:17:03,2019_12_14_11_17_03.json,0.0,2700,87.18,0.0,98.5214,149.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,35.2583,0.0,,,MF,,1.0,,Other
2019-12-15,08:31:53,2019_12_15_08_31_53.json,0.0,2550,87.18,0.0,118.532,157.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,34.6317,0.0,,,MF,,1.0,,Other
2019-12-17,08:06:56,2019_12_17_08_06_56.json,0.0,3293,86.27,0.0,116.47,165.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,46.145,0.0,,,MF,,1.0,,Other
2019-12-18,08:07:41,2019_12_18_08_07_41.json,0.0,2765,86.36,0.0,100.086,138.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,36.0583,0.0,,,MF,,1.0,,Other
2019-12-22,15:35:18,2019_12_22_15_35_18.json,0.0,4368,87.23,0.0,93.2801,149.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,64.1233,0.0,,,MF,,1.0,,Other
2019-12-23,14:59:30,2019_12_23_14_59_30.json,0.0,6848,87.54,0.0,116.446,160.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,52.9233,0.0,,,MF,,1.0,,Other
2019-12-24,14:14:24,2019_12_24_14_14_24.json,0.0,1943,87.54,0.0,97.484,144.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,19.6833,0.0,,,MF,,1.0,,Other
2019-12-25,15:17:25,2019_12_25_15_17_25.json,0.0,1944,87.09,0.0,96.7388,161.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,29.2417,0.0,,,MF,,1.0,,Other
2019-12-25,15:49:48,2019_12_25_15_49_48.json,0.0,1495,87.09,0.0,110.17,160.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,18.2567,0.0,,,MF,,1.0,,Other
2019-12-25,16:14:42,2019_12_25_16_14_42.json,0.0,573,87.09,0.0,95.3937,124.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,7.41,0.0,,,MF,,1.0,,Other
2020-01-03,16:36:43,2020_01_03_16_36_43.json,0.0,2356,85.37,0.0,120.982,156.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,23.5133,0.0,,,MF,,1.0,,Other
2020-01-04,08:53:25,2020_01_04_08_53_25.json,0.0,1894,84.64,0.0,124.129,172.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,25.4667,0.0,,,MF,,1.0,,Other
2020-01-06,17:36:59,2020_01_06_17_36_59.json,0.0,1618,85.96,0.0,104.888,142.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,15.4833,0.0,,,MF,,1.0,,Other
2020-01-09,08:00:40,2020_01_09_08_00_40.json,0.0,3605,85.82,0.0,113.055,168.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,51.0683,0.0,,,MF,,1.0,,Other
2020-01-11,10:58:38,2020_01_11_10_58_38.json,0.0,1949,85.55,0.0,128.278,164.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,23.7833,0.0,,,MF,,1.0,,Other
2020-01-12,15:11:26,2020_01_12_15_11_26.json,0.0,539,86.82,0.0,162.086,170.0,0.0,0.0,0.0,5.51003,0,0,0,0,0,0,0,0.0,12.6885,0.0,,,AE,Easy,1.0,Equinox Stages Bike,Other
2020-01-12,15:36:55,2020_01_12_15_36_55.json,0.0,1247,86.82,0.0,114.992,175.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,30.265,0.0,,,MF,,1.0,,Other
2020-01-14,07:47:41,2020_01_14_07_47_41.json,0.0,3567,86.82,0.0,106.576,147.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,44.435,0.0,,,MF,,1.0,,Other
2020-01-15,08:03:08,2020_01_15_08_03_08.json,0.0,3808,86.36,0.0,113.774,173.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,57.185,0.0,,,MF,,1.0,,Other
2020-01-20,09:38:40,2020_01_20_09_38_40.json,0.0,2925,85.73,0.0,127.298,171.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,47.3183,0.0,,,MF,,1.0,,Other
2020-01-23,08:07:15,2020_01_23_08_07_15.json,0.0,2970,86.09,0.0,119.413,164.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,40.5367,0.0,,,MF,,1.0,,Other
2020-01-25,12:24:10,2020_01_25_12_24_10.json,0.0,2408,85.64,0.0,122.568,169.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,38.3867,0.0,,,MF,,1.0,,Other
2020-01-27,07:44:55,2020_01_27_07_44_55.json,0.0,2946,86.27,0.0,106.802,162.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,18.262,0.0,,,AE,Easy,1.0,Equinox Stages Bike,Other
2020-01-27,08:34:01,2020_01_27_08_34_01.json,0.0,898,86.27,0.0,131.891,155.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,14.8417,0.0,,,MF,,1.0,,Other
2020-01-27,08:48:58,2020_01_27_08_48_58.json,0.0,643,86.27,0.0,99.7077,126.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,9.21,0.0,,,MF,,1.0,,Other
2020-01-29,08:05:15,2020_01_29_08_05_15.json,0.0,3221,86.09,0.0,97.3702,174.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,41.2567,0.0,,,MF,,1.0,,Other
2020-01-30,17:19:30,2020_01_30_17_19_30.json,0.0,3128,85.37,0.0,115.273,171.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,42.18,0.0,,,MF,,1.0,,Other
2020-02-02,08:28:35,2020_02_02_08_28_35.json,0.0,3110,86.45,209.896,150.945,173.0,217.384,5.86483,0.0,6.03319,892,1243,318,143,8,2,0,35.799,51.8173,0.0,,Air Peg 36 #1,AE,Easy,1.0,,Bike
2020-02-03,18:00:47,2020_02_03_18_00_47.json,0.0,2145,86.82,0.0,101.313,132.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24.525,0.0,,,MF,Upper,1.0,,Other
2020-02-04,16:45:01,2020_02_04_16_45_01.json,61.8306,3051,85.64,164.5,141.613,182.0,212.793,0.0,0.0,1.91678,1548,236,177,678,360,52,0,42.2951,55.9053,0.0,0.0,,T,FTP,1.0,Equinox Stages Bike,Bike
2020-02-06,08:20:33,2020_02_06_08_20_33.json,0.0,3527,86.64,0.0,111.411,163.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,52.3417,0.0,,,MF,Lower,1.0,,Other
2020-02-07,07:44:50,2020_02_07_07_44_50.json,0.0,3372,86.0,198.145,157.811,173.0,204.99,6.11708,0.0,6.35628,1533,892,162,45,7,0,0,34.0207,48.5042,0.0,,Air Peg 36 #1,AE,Easy,1.0,,Bike
2020-02-07,08:47:25,2020_02_07_08_47_25.json,0.0,1180,86.0,0.0,100.179,150.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,17.95,0.0,,,MF,Upper,1.0,,Other
2020-02-08,16:40:14,2020_02_08_16_40_14.json,0.0,2582,86.0,0.0,109.391,152.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,28.31,0.0,,,MF,Lower,1.0,,Other
2020-02-10,08:21:09,2020_02_10_08_21_09.json,0.0,2310,86.36,207.391,135.906,169.0,207.32,6.11708,0.0,5.28785,1154,300,32,1,0,0,0,33.391,23.7354,0.0,,Air Peg 36 #1,AE,Easy,1.0,,Bike
2020-02-10,09:04:26,2020_02_10_09_04_26.json,0.0,707,86.36,0.0,88.8423,148.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10.6683,0.0,,,MF,Core,1.0,,Other
2020-02-11,17:53:36,2020_02_11_17_53_36.json,0.0,2303,87.0,216.894,152.506,166.0,218.165,5.90542,0.0,5.32092,757,1076,113,23,3,0,0,35.0118,34.6043,0.0,,Air Peg 36 #1,AE,Easy,1.0,,Bike
2020-02-12,17:58:05,2020_02_12_17_58_05.json,0.0,2706,87.0,0.0,101.882,150.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,33.9533,0.0,,,MF,Upper,1.0,,Other
2020-02-13,07:39:29,2020_02_13_07_39_29.json,0.0,3613,85.73,206.711,151.34,168.0,206.244,6.11708,0.0,6.02119,2775,520,40,4,0,2,9,34.0102,53.5798,0.0,,Air Peg 36 #1,AE,Long,1.0,,Bike
2020-02-14,08:00:01,2020_02_14_08_00_01.json,60.2803,2852,88.18,160.587,136.604,173.0,238.508,0.0,0.0,1.96234,1690,336,24,44,204,479,75,34.6077,65.6521,0.0,,,AnE,VO2max Intervals,1.0,Equinox Stages Bike,Bike
2020-02-16,16:39:54,2020_02_16_16_39_54.json,0.0,2667,87.27,206.263,142.217,166.0,210.398,6.07355,0.0,6.16232,1098,833,196,70,16,2,0,35.1903,40.7154,0.0,,Air Peg 36 #1,ME,Tempo,1.0,,Bike
2020-02-18,08:00:01,2020_02_18_08_00_01.json,66.513,2642,87.82,177.474,143.087,174.0,231.444,0.0,0.0,1.83673,1371,466,84,83,212,409,17,39.1479,57.2692,0.0,,,AnE,VO2max Intervals,1.0,Equinox Stages Bike,Bike
2020-02-19,07:53:28,2020_02_19_07_53_28.json,0.0,2927,87.82,0.0,95.3203,145.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,39.0617,0.0,,,MF,Upper,1.0,,Other
2020-02-20,17:34:19,2020_02_20_17_34_19.json,0.0,4730,87.82,206.062,146.608,172.0,208.632,6.20606,0.0,6.1791,2206,1765,152,47,5,0,0,34.2146,69.7739,0.0,,Air Peg 36 #1,AE,Long,1.0,,Bike
2020-02-22,08:15:01,2020_02_22_08_15_01.json,64.6691,2704,87.1806,172.468,137.526,171.0,228.051,0.0,0.0,1.84071,952,1334,232,52,4,22,108,39.9915,56.9068,0.0,0.0,,SS,Pickups,1.0,Equinox Stages Bike,Bike
2020-02-23,08:36:50,2020_02_23_08_36_50.json,0.0,3121,86.3641,227.499,139.421,176.0,249.121,5.38381,0.0,5.66572,1415,373,124,150,126,88,102,45.0252,55.6873,0.0,0.0,Air Peg 36 #1,AnE,VO2max Intervals,1.0,,Bike
2020-02-24,16:45:01,2020_02_24_16_45_01.json,67.2263,3012,86.2734,178.899,130.575,176.0,235.617,0.0,0.0,1.81701,1804,508,61,105,263,265,6,48.9632,56.3902,0.0,,,ME,Tempo,1.0,Equinox Stages Bike,Bike
2020-02-26,17:47:39,2020_02_26_17_47_39.json,0.0,2711,86.2734,241.891,156.278,176.0,251.115,5.15609,0.0,4.87105,842,355,384,700,92,0,0,42.3473,56.2777,0.0,,Air Peg 36 #1,ME,Tempo,1.0,,Bike
2020-02-27,08:11:53,2020_02_27_08_11_53.json,0.0,2772,86.2734,0.0,96.202,141.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,34.5967,0.0,,,MF,Upper & Core,1.0,,Other
2020-02-28,16:30:01,2020_02_28_16_30_01.json,69.3952,3666,85.9105,184.041,141.576,172.0,228.063,0.0,0.0,1.78721,2201,550,20,192,488,215,0,39.779,64.3038,0.0,,,AnE,Interval,1.0,Equinox Stages Bike,Bike
2020-02-29,11:24:57,2020_02_29_11_24_57.json,0.0,4304,85.9105,0.0,139.969,147.636,0.0,5.35005,0.0,5.37945,0,0,0,0,0,0,0,0.0,91.0433,0.0,,Air Peg 36 #1,AE,Long,,,Other
2020-03-01,16:30:01,2020_03_01_16_30_01.json,72.4244,5045,86.1826,191.245,122.22,151.0,196.989,0.0,0.0,1.73002,961,2821,1064,189,7,3,0,34.0911,66.0206,0.0,,,AE,Long,1.0,Equinox Stages Bike,Bike
2020-03-03,07:53:27,2020_03_03_07_53_27.json,0.0,2781,85.1846,244.076,157.588,176.0,252.601,5.15609,0.0,5.24137,513,716,677,512,175,28,3,43.9193,63.8114,0.0,,Air Peg 36 #1,ME,Tempo,,,Bike
2020-03-04,08:00:01,2020_03_04_08_00_01.json,65.6944,2405,86.4093,175.664,129.965,163.0,213.339,0.0,0.0,1.81168,1297,603,149,71,175,110,0,33.1793,36.9138,0.0,,,AnE,VO2max Intervals,1.0,Equinox Stages Bike,Bike
2020-03-06,13:29:09,2020_03_06_13_29_09.json,0.0,3343,85.5021,246.48,155.613,171.0,257.129,5.15609,0.0,5.20928,456,733,782,700,238,65,28,42.3953,76.3605,0.0,,Air Peg 36 #1,ME,Tempo,,,Bike
2020-03-07,13:36:56,2020_03_07_13_36_56.json,0.0,3117,86.9082,0.0,82.4503,102.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,46.755,0.0,,,MF,Upper & Core,1.0,,Other
2020-03-08,18:12:57,2020_03_08_18_12_57.json,0.0,0,86.3639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,MB,Stretch & Upper,1.0,,Other
2020-03-15,14:54:27,2020_03_15_14_54_27.json,0.0,2840,83.0073,228.593,153.253,168.0,239.811,5.52319,0.0,5.55094,696,618,497,391,152,38,0,42.2149,55.6394,0.0,,Air Peg 36 #1,AE,Easy,,,Bike
2020-03-18,17:22:02,2020_03_18_17_22_02.json,0.0,4114,82.5537,234.977,152.258,169.0,251.287,5.35005,0.0,5.3959,803,788,809,613,275,129,12,44.5442,86.4099,0.0,,Air Peg 36 #2,AE,Long,,,Bike
2020-03-19,18:24:43,2020_03_19_18_24_43.json,0.0,2209,83.2795,0.0,75.3169,97.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,33.135,0.0,,,MF,Core,1.0,,Other
2020-03-20,08:30:59,2020_03_20_08_30_59.json,0.0,2874,83.2795,229.437,158.317,178.0,251.803,5.31672,0.0,5.48866,613,411,476,432,256,82,15,43.7687,61.1578,0.0,,Air Peg 36 #2,ME,Tempo,,,Bike
2020-03-21,12:25:11,2020_03_21_12_25_11.json,0.0,2348,83.2795,219.634,143.4,164.0,234.211,5.66999,0.0,5.72174,559,402,361,326,134,9,0,40.4909,43.3551,0.0,0.0,Air Peg 36 #2,AE,Easy,0.0,,Bike
2020-03-21,13:17:25,2020_03_21_13_17_25.json,0.0,4121,83.2795,0.0,98.6085,147.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,62.1017,0.0,52.4,,MF,Upper & Core,1.0,,Other
2020-03-22,09:59:26,2020_03_22_09_59_26.json,0.0,2177,83.2795,218.174,140.348,157.0,231.821,5.70792,0.0,5.81203,613,468,370,197,73,29,0,40.5612,39.396,0.0,52.3,Air Peg 36 #2,AE,Easy,,,Bike
2020-03-22,17:57:51,2020_03_22_17_57_51.json,0.0,3411,83.2795,234.603,154.463,170.0,252.883,5.25128,0.0,5.32166,645,459,533,563,336,122,28,42.8963,75.9332,0.0,52.7,Air Peg 36 #2,ME,Tempo,,,Bike
2020-03-23,18:40:11,2020_03_23_18_40_11.json,0.0,2278,84.1413,0.0,90.737,114.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,34.17,0.0,52.7,,MF,Upper & Core,1.0,,Other
2020-03-24,08:09:06,2020_03_24_08_09_06.json,0.0,2196,84.1413,212.346,146.173,157.0,224.64,5.86483,0.0,5.92851,748,449,285,211,36,15,6,37.4546,36.979,0.0,52.6,Air Peg 36 #2,AE,Easy,,,Bike
2020-03-24,18:45:03,2020_03_24_18_45_03.json,0.0,2550,84.1413,237.271,157.403,173.0,254.495,5.2838,0.0,5.37563,575,487,419,446,158,93,14,43.4222,55.3431,0.0,52.5,Air Peg 36 #2,ME,Tempo,,,Bike
2020-03-26,08:10:04,2020_03_26_08_10_04.json,0.0,2113,84.1413,218.278,144.63,157.0,231.064,5.70792,0.0,5.78421,683,487,328,153,74,33,0,40.4753,37.795,0.0,52.6,Air Peg 36 #2,AE,Easy,,,Bike
2020-03-26,18:17:11,2020_03_26_18_17_11.json,0.0,3705,84.1413,221.962,148.149,177.0,311.489,5.41799,0.0,5.88808,468,333,330,343,238,210,364,49.1014,74.0538,0.0,53.0,Air Peg 36 #2,ME,Hills,,,Bike
2020-03-27,08:20:11,2020_03_27_08_20_11.json,0.0,2308,84.1413,0.0,85.5548,121.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,34.62,0.0,53.0,,MF,Upper & Core,1.0,,Other
2020-03-27,17:42:54,2020_03_27_17_42_54.json,0.0,4509,84.1413,239.37,147.703,157.0,250.872,5.25128,0.0,5.24831,801,1091,971,764,259,87,7,42.7629,99.1817,0.0,53.5,Air Peg 36 #2,AE,Long,,,Bike
2020-03-28,17:20:10,2020_03_28_17_20_10.json,0.0,1906,84.1413,247.356,146.946,162.0,261.805,5.06429,0.0,5.14974,297,406,401,328,145,64,36,41.8796,46.0947,0.0,54.0,Air Peg 36 #2,AE,Easy,,,Bike
2020-03-29,15:26:35,2020_03_29_15_26_35.json,0.0,3283,84.1413,250.425,153.835,170.0,274.479,4.89016,0.0,5.07276,496,432,440,664,398,226,59,45.6742,86.5307,0.0,54.6,Air Peg 36 #2,AnE,VO2max Intervals,,,Bike
2020-03-30,17:22:03,2020_03_30_17_22_03.json,0.0,2286,84.1413,229.266,142.865,155.0,246.701,5.41799,0.0,5.43101,486,456,378,306,100,65,10,40.9942,46.4808,0.0,54.8,Air Peg 36 #2,AE,Easy,,,Bike
2020-03-31,16:52:23,2020_03_31_16_52_23.json,0.0,4389,84.8,252.547,154.642,173.0,269.186,4.91835,0.0,5.06599,835,704,843,869,427,169,37,45.2304,101.771,0.0,54.8,Air Peg 36 #2,ME,Tempo,,,Bike
2020-04-02,07:58:35,2020_04_02_07_58_35.json,0.0,2208,84.8,232.232,144.047,158.0,248.164,5.41799,0.0,5.54466,549,449,324,224,131,79,27,43.4041,40.4255,0.0,54.6,Air Peg 36 #2,AE,Easy,,,Bike
2020-04-02,18:01:49,2020_04_02_18_01_49.json,0.0,2684,84.8,241.439,151.177,171.0,329.938,5.00489,0.0,5.59832,275,185,167,243,210,245,374,57.7104,60.4462,0.0,54.8,Air Peg 36 #2,ME,Hills,,,Bike
2020-04-03,17:01:20,2020_04_03_17_01_20.json,0.0,5928,84.8,222.886,144.958,156.0,236.422,5.59563,0.0,5.62584,1689,1393,847,639,164,67,9,39.7371,100.435,0.0,54.8,Air Peg 36 #2,AE,Long,,,Bike
2020-04-04,15:14:56,2020_04_04_15_14_56.json,0.0,2614,84.8,239.702,147.126,156.0,251.408,5.2838,0.0,5.32231,621,577,517,433,129,37,5,40.7162,51.4661,0.0,54.8,Air Peg 36 #2,AE,Easy,,,Bike
2020-04-05,10:21:55,2020_04_05_10_21_55.json,0.0,2304,84.8,197.188,137.76,159.0,248.152,6.03062,0.0,6.46086,335,338,221,224,87,71,62,45.307,30.164,0.0,54.9,Air Peg 36 #2,AE,Easy,,,Bike
2020-04-05,11:02:36,2020_04_05_11_02_36.json,0.0,1207,84.8,173.416,133.554,165.0,266.472,6.58945,0.0,6.91025,98,103,50,75,74,133,37,47.4798,12.6186,0.0,54.4,Air Peg 36 #2,ME,Hills,,,Bike
2020-04-05,18:08:04,2020_04_05_18_08_04.json,0.0,1815,84.8,218.461,143.902,174.0,310.564,5.03441,0.0,5.82881,245,163,105,92,82,143,231,62.741,40.3204,0.0,55.3,Air Peg 36 #2,T,VO2max,0.0,,Bike
2020-04-06,08:54:17,2020_04_06_08_54_17.json,0.0,2145,84.8,208.874,131.972,146.0,223.521,5.9883,0.0,6.02602,702,423,233,170,46,18,0,39.1758,31.0943,0.0,55.3,Air Peg 36 #2,AE,Easy,,,Bike
2020-04-07,08:16:32,2020_04_07_08_16_32.json,0.0,2365,84.8,213.033,135.869,149.0,222.811,5.86483,0.0,5.98523,898,518,245,185,34,11,0,38.5027,35.7176,0.0,55.2,Air Peg 36 #2,AE,Easy,,,Bike
2020-04-07,17:17:55,2020_04_07_17_17_55.json,0.0,4416,84.8,248.341,152.29,172.0,266.719,5.00489,0.0,5.15981,762,757,798,865,412,151,50,47.0165,98.6487,0.0,55.2,Air Peg 36 #2,ME,Tempo,,,Bike
2020-04-09,07:09:02,2020_04_09_07_09_02.json,0.0,2115,84.8,225.753,139.018,152.0,236.613,5.59563,0.0,5.63178,639,518,352,238,57,14,0,39.4867,36.3398,0.0,55.1,Air Peg 36 #2,AE,Easy,,,Bike
2020-04-09,17:44:53,2020_04_09_17_44_53.json,0.0,3467,84.8,232.93,151.829,178.0,324.882,5.06429,0.0,5.61268,342,217,185,210,184,294,571,64.6485,74.475,0.0,55.2,Air Peg 36 #2,ME,Hills,,,Bike
2020-04-10,17:15:27,2020_04_10_17_15_27.json,0.0,6381,84.8,224.238,147.912,157.0,242.633,5.59563,0.0,5.59352,1273,972,746,770,448,289,123,39.4583,108.846,0.0,54.9,Air Peg 36 #2,AE,Long,,,Bike
2020-04-11,12:54:59,2020_04_11_12_54_59.json,0.0,3000,84.0007,223.903,145.612,159.0,249.018,5.59563,0.0,5.69574,562,426,390,433,239,55,66,41.9262,50.7859,0.0,54.9,Air Peg 36 #2,AE,Easy,,,Bike
2020-04-11,13:40:20,2020_04_11_13_40_20.json,0.0,893,84.0007,0.0,108.127,132.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,13.395,0.0,54.9,,MF,Upper & Core,1.0,,Other
